key,tweets,gt_type,pred_type,class_name
68,القرف هو ماتنضح به مخيلتك الخصبة,0,0,0
69,والله حشمت منك ختي سنسن على هذه العبارات الزينة أنت كلك إحترام والله,2,2,1
70,أنك ولدت حرا لتظل حر ليس ان تعيش عبدا,2,2,0
71,اكلتي المفضلة الشواء,1,2,0
72,ماضحكوش,0,0,1
73,تحت التغريده اجمل شطر قرأته,2,1,0
74,سيئ جدا عندما تختبى أشياء بداخلنا لا نستطيع التخلص منها لا تحكى لا تكتب لا تفهم,0,0,0
75,أكثروا من قول اللهم إنك عفو كريم تحب العفو فاعفوا عنا,2,2,0
76,الله ينورك دنيا وآخرة يا رب,2,2,1
77,اه بصح انا عندي مشكل مع الضوء هو اللي ما يخليني ننعس حساس,1,0,1
78,الله ارحموا ويجعل مثواه الجنة يارب العالمين,2,2,1
79,عجبني انك معترفة بالواقع و متصالحة معاه,1,2,1
80,تويتر جمعني باصدقاء غاليين واهل قريبين لقلبي واقل واجب ان اتشارك معهم الفرح لانه لاطعم له من غير مشاركتكم فيه,2,2,0
81,لا لا راه بدلت رايي شحال هادي اكتر من شخص حدرني ومن الرجوع للمغرب عالاقل تكون عندي خبرة ديال خمسة اعوام عاد نرجع للمغرب ونلقى خدمة مزيانة الا رجعت دابا غنبيع عصير فراس الدرب والقرار جا من بعد دراسة للوضع في المغرب وبرغبة مشتركة,1,1,1
82,اللهم أمين الله يرحموا ويوسع,2,1,1
83,اتمنى لك التوفيق في مسيرة حياتك يا غالية مازال ما دخلت نشوفها ربي يسهل عليك كل ما صعب,2,2,1
84,البرازيل الرقم واحد فهاد النوع دالسرقة,0,0,1
85,ما أسوء ان تكون فاقد للكرامة و عزة النفس البعض لان ليس له تاريخ يذكر و لا مجد يفتخر به و لا هوية يتشرف بها يلجئ لسرقة تاريخ و امجاد و هوية غيره,0,0,0
86,مونتاج زوين,2,2,1
87,تعلموا التجاوز و التخلي عن الأشياء مهما كان حجمها,1,1,0
88,صباح الخيرات و البركات كل البلدان لا تضاهي جمال بلدي,2,2,0
89,عليه الصلاة و السلام,2,1,0
90,ماضحكيش هاداك راه سميتو الابداع,2,0,1
91,ربي يدوم فرحتك ساهوتي,2,2,0
92,انت اكثر شيء يرضيني رضاه,2,2,0
93,غدا اجمل,2,2,0
94,و جمعتك طيبة اخي الكريم,2,1,0
95,ان شاء الله,1,1,0
96,أكبر خسارة خسرناها في ظل نظام مبارك هي الثروة البشرية,0,0,0
97,أغنية مغربية جميلة جدا,2,2,0
98,الله ينورك يا الغالي,2,2,0
99,شي عقليات حارو فيها العلماء اختي,0,1,1
100,الله يصلح الحال,2,1,1
101,كلمة حق في حقنا قهرت لهذه الدرجة,0,0,0
102,الله ياخد الحق ف اللي كان حيلة و سباب ف هاد التفرقة,0,0,1
103,فعلا كلامك صحيح,2,1,0
104,بارعة,2,2,1
105,مهرجان يقام كل سنة يستقدمون فيه مجموعة من الفنانين لإقام سهرات الرقص على انغام معاناة الفقرء,0,0,0
106,مال سورة التوبة كتقول شد وحدة اغتصبحا حيت نتا حيوان و باش تخفي جريمتك قتلها وقطعها,0,0,1
107,يستحقها تصرف غير ناضج حرمه من التتويج القاري ربما يكون درسا حتى يكف عن هذه التصرفات ويركز على مستواه مع الاسف,1,0,0
108,من مهلكات الحياه انتظار الغايبين,0,1,0
109,الجمال لا يوصف,2,1,0
110,من يضمن المستقبل قال لا تلقو بأنفسكم إلى التهلكة,1,1,0
111,رئيس الفلبين سأكون سعيدا عند الحكم علي,2,2,0
112,امين يا رب,1,2,0
113,الله يجعل قبرك روض من رياض الجنة,2,2,0
114,التظاهر وكأن شيئا لم يكن مرهق أكثر من الخلاف نفسه للأسف,0,0,0
115,احترم رأيك أخي,2,1,0
116,لقد ضربني البرد و الحمد لله,2,2,1
117,يوصلون افكارهم لشكل الفريق بطريقة اقل ما يقال عنها انها عفنة وفاضحة,0,0,0
118,اسخط كما تشاء,0,0,0
119,منظمة الصحة تحذر ساكنة العالم من انتشار حتمي جديد للإنفلونزا,1,1,0
120,نحن نفعل كل ما في وسعنا لنكون بشرا أسوياء,1,1,0
121,اللهم امين يارب العالمين,2,1,0
122,النقاشات ليست معارك للفوز والخسارة هي مجرد نقاشات ولاندخلها بمنطق الفوز والخسارة,1,1,0
123,الله يحفظه و يخليه ليه,2,2,1
124,الحق على الحقير اللي نزل المنشور,0,0,0
125,يبدو ان عيوش تطاول كثيرا على مقدسات هذا البلد فهو يستعد لعقد ندوة حول حرية الردة و الشذوذ و الزنا و المساواة في الارث و هذا تحت امرة امارة المؤمنين و في ظل دولة الحق و القانون,0,0,0
126,آمين جزاكم الله خيرا,2,1,0
127,و الله اني لا اتفق مع مسألة الاطباء بقدر ايماني بمسألة الرقية الشرعية على يد اهلها و اقول اهلها او الافضل ان يرقي الانسان نفسه لان القران فيه شفاء لكل الوساوس النفسية و الكروبات,2,1,0
128,بالضبط هادا لي قصدت الله يصلح الحال,2,1,1
129,وجوه الخير موعدنا يوما الجمعة والأحد المقبلين في ساحة الحرية بمدينة الگارة على الساعة السابعة,2,2,1
130,جاور من يؤمنون بوجودك ويعطونك قيمتك ويرفعون من قدرك ويختلقون ألف سبب للحديث معك من يغزلون خيوط الود من أجلك ويفتحون في روحك نوافذ من نور من يقولون لك أنت تستطيع وأن في وسعك أن تضيء العالم يكفي أن يؤمن بنورك شخص واحد حتى تسطع كالشمس,2,2,0
131,المغرب يحتل مراتب متأخرة في تمثيل النساء داخل الحياة السياسية,0,0,0
132,اتفق,2,1,0
133,لارام توقف تحليق مركبة بوينغ ماكس,1,0,0
134,لقيت فيك أجمل من اللي تخيلته,2,2,1
135,تأجيل أهم انتخابات رئاسية في إفريقيا عن موعدها,0,0,0
136,ما يحس بقيمة الغالي الا فاقده,0,0,0
137,في انتظار توجيه بلاغ لقناة الأولى,1,1,0
138,طهورا إن شاء الله,2,1,0
139,حبابي الناس الزوينين بغيت نعرف كل واحد فيكم من إنا مدينة فكومنطير,2,1,1
140,الله كيلطف بينا الحمد الله,2,2,1
141,تسلم روحك اخي,2,2,0
142,الله افرحك يا بو قلب طيب,2,2,1
143,الصناعة التقليدية في مراكش,1,1,0
144,نهاركم مبروك,2,2,1
145,ميزك ربي من الناس و عطاك,2,2,0
146,ضحكتها تنسيني الأغاني وعيونها عن عيون الناس تكفيني,2,2,0
147,تسلم أخي بارك الله فيك تحياتي,2,1,0
148,هاي نهاركم مبروك وسلامي لهاد الفن الجميل لي كيكون فالشارع تحياتي الخالصة نسرين كتسلم عليكم,2,1,1
149,بعض الصور من المدينة الساحرة مدينة الديموقراطية,2,1,0
150,هدي عامين ونا كنستعمل هد الخطة,1,1,1
151,تبارك الله الكعبي عاطياه الكورة غادي يمشي بعيد ان شاء الله,2,2,1
152,الله يحقق المقصد لنا ولكم,2,1,0
153,يجب ووقف فورى للعنف ومحاكمة المتورطين فيه,0,0,0
154,فشردني وطني الحبيب الذي خاب ظني به,0,0,0
155,لازم من انتفاضة بحال هاد المقاطعة هي اللي غ ترجع فينا بصيص من الامل و لو القليل المهم المحاولة الى ان يحين اجلنا,2,1,1
156,خذ من الحياة بساطتها كماالزهور تنعش في عبيرها فلا يبقى في الوجود غير الذكر الطيب والعطر الجميل صباحكم الخير,2,2,0
157,اللهم امين,2,1,0
158,اللهم إنك عفو تحب العفو فأعفو عنا,2,2,0
159,اكيد المسألة واضحة وضوح الشمس,1,2,0
160,استمرار للقمع وانتهاك لحقوق الإنسان,0,0,0
161,صحيح لأنها من الأشياء الغريزية,1,1,0
162,عيونك سماي وقلبك اكبر اوطاني,2,2,0
163,اختيار الالفاظ ضاعت للأسف,0,0,0
164,لست ادري ما هذا الغباء المركب في هذه الامة البئيسة,0,0,0
165,شكرا حياتي والله يديم صحة عليكي وعلى عيلتك وفنانتك,2,2,0
166,ذلك الفرح الذي ادخلته علي قلب احدهم ولو بكلمة لن ينساه الله وسيرده اليك في ضيقك,2,2,0
167,عندما يتجسد النفاق و الكذب في أسوء صفاته,0,0,0
168,كلنا واحد كلنا ضد السرطان,2,1,0
169,توقعات طقس الجمعة ارتفاع درجات الحرارة ببعض المناطق,1,2,0
170,راه خرج بيان من وكيل الملك كيقول بلي هادا الفيديو ماعندو تاعلاقة بالواقعة لي طرات,1,0,1
171,دابا فهمني حاجة وحدة اش بغيت تݣول,1,1,1
172,عندي يقين بذلك و الحمد لله شكرا احبيبة على كلامك الطيب,2,2,1
173,شدو ليا كرسي حداكم فطبلة,1,0,1
174,دور البطولة الذي ترغب فيه الكل يسعى له,1,2,0
175,أكره التفاصيل,0,0,1
176,عذب بما شئت,0,2,0
177,صحيح الحمدلله,2,2,0
178,عندي معاك ذكريات الحماق صافي,2,0,1
179,الموسيقى لاقاتني بناس زوينين و خايبين ناس كيبغيو ليا الخير وناس كيبغيو يطيحوني ناس كيشجعوني وناس كيحاربوني ولهذا كنبغي نقوليكم كنحبكم و كنموت عليكم خليكم معايا يا أغلى الناس,2,1,1
180,تربية الحمام الزاجل هواية الملوك تجتذب شباب زواغة بفاس,1,2,0
181,تستاهل,2,2,1
182,اللهم امين يا رب العالمين,2,1,0
183,ما أجمل أولئك الأشخاص الذين يسألونك ماذا بك عندما تصمت طويلآ,2,2,0
184,ونعم بالله,2,2,0
185,لقاء جميل جمعنا بمعالي محمد الأعرج وزير الثقافة و الاتصال المغربي في المعرض الدولي للكتاب الدورة بالدار البيضاء,2,2,1
186,نسأل الله أن يضع لنا القبول في الارض و في السماء,2,1,0
187,نعم قلت شكرا,2,1,0
188,هل يوجد إعادة للبرنااامج,1,1,0
189,باش تعرفي الغباء نتاع المسؤولين دياولنا السيد مافاهام والو وتيبغي إشرح باز حاشي صنتيحتو صحة,0,0,1
190,أكيد لن يخذلوك لأنك تتكلم عن جماهير لديها حلم عمره سنة و تفقد الأمل و لن نفقده,2,2,0
191,اخر جملة احيييك جدا عليها ياريت كلنا في العالم العربي وشمال افريقيا نعترف بالمشكلة لانها اول خطوة لحل المشاكل,2,2,0
192,مزيانة,2,1,1
193,شكرا الله يحفظك,2,2,1
194,رايكم بالبرنامج حتى الآن جماعة,1,1,0
195,مالك الملك ذو الجلال والاكرام,2,2,0
196,الشخصية الصريحة,2,1,0
197,أستغفر الله العظيم و أتوب إليه,2,1,0
198,إقدر داك الشخص كان ناقص حنان لفقدان الأم ديالو من صغرو ولقاه في الزوجة داكشي علاش كيعاملها بلطف شديد او أنها يتيمة وكيحاول ميجرحهاش,2,2,1
199,مزعج كثيرا,0,0,0
200,لو اقضي ليلي معك ما اشبعك,0,0,0
201,أمريكا تشيد بإعادة المغرب لمقاتلين في داعش,1,0,0
202,أزمة الفكر فى مصر أن الأعلى صوتا لا يقول شيئا والأكثر حكمة لا يسمعه أحد,0,0,0
203,يا أهل الصليب حقدكم من قديم الأزل,0,0,0
204,دام عزك و نصرك اخي الفاضل,2,2,0
205,اللهم امين وياك يارب,2,1,0
206,فعلا صوتها من اروع ما كاين,2,2,1
207,امين يارب اجمعين,2,2,0
208,الله يهدي ما خلق,0,0,1
209,هنيئا ليك,2,2,1
210,كم جميل ان نبقى اصدقاء,2,1,0
211,يزين ايامك حبوبتي,2,2,1
212,كلامي موجه للسيد الامين العام,2,1,0
213,نصركم الله,2,2,0
214,المباراة ودية نعم ولكن داخل أيام الفيفا,2,1,0
215,حلم الوحدة في المنطقة,1,1,0
216,حصيلة سنوات عجاف تمنع أفقر جماعات اشتوكة من الإقلاع التنموي,0,1,0
217,الصورة تشرح كل شيئ,1,1,0
218,سمحو لينا و صافي,2,1,1
219,قمة في النقاء و روعة في الأداء,2,2,0
220,مشردون بلا عنوان,0,0,0
221,تعددت الاسباب والموت واحد الطامة الكبرى هي انتشار الجهل و التخلف مكان العام و التنور,0,0,0
222,انتصر الحق وزهق الباطل ان الباطل كان زهوقا,1,2,0
223,برافو فخر المغرب والعرب,2,2,1
224,صحيح حتى حاجة مكتستاهل سي حسن مساء الانوار,1,1,1
225,صباح الخيرات و البركات كل البلدان لا تضاهي جمال بلدي,2,2,0
226,انت الاصدق,2,2,0
227,ولو حبيبتي امين يا رب,2,2,0
228,النفس المتقلبة لا تثبت على حال,1,0,0
229,شكرا,2,1,0
230,تعازي الحارة للصديقات و و و نعمة في وفاة جدتهن الله يبدل المحبة بالصبر,2,2,1
231,انني ارى العكس تماما,0,0,0
232,من صلى الفجر في جماعة فهو في ذمة الله,2,2,0
233,شهادة لله,1,2,0
234,و لن ترضى عنك اليهود و لا النصارى حتى تتبع ملتهم الحمد لله على نعمة العقل و الدين,2,0,0
235,مسؤول فلسطيني يتهم إدارة ترامب بدعم إسرائيل,1,0,0
236,مبروك حكيم العريبي,2,2,0
237,مناضل حقيقي,2,2,0
238,رغم كل ماحصل معي مازال مافقدتش الأمل,2,2,1
239,والله ماعرت سولت راسي نفس السؤال و مالقيتش الجواب,1,1,1
240,المهم يكون البديل المميز حيت البطولة خصها نفس طويييييل,2,1,1
241,انت الآروع اغلى انسانة,2,2,0
242,ما اجمل براءة الصغر,2,2,0
243,من بارز الله بالمعاصي خاب وخسر دنيا وآخرة,0,0,0
244,الى ما سحرت ليه نت ماكاينش للي يسحر ليه,0,0,1
245,انا معاكم تالموت,2,1,1
246,مع صباح يوم جديد اللهم أرزقنا الإخلاص في القول والعمل والتيسير لخطواتنا وأفتح لنا أبواب الخير وأصرف عنا كل شر,2,1,0
247,سؤال عجيب هذا,1,1,1
248,إنها تقنية الفيديو,1,1,0
249,اكيد نفخر باصلنا ونعتز به بما اننا من سلالتين عظيمتين الاولى من اجدادنا الامازيغ طارق بن زياد و يوسف بن تاشفين العظماء الابطال الفاتحين للاسلام في ارروبا و افريقيا تحلم امك تنجب امثالهم و سلالتنا من الادار,2,2,0
250,راك عارف الزين يحشم على زينو و,2,0,1
251,جزاك الله خير,2,1,0
252,أنا لم اتكلم عن الدين,1,1,0
253,صباح النشاط,2,1,0
254,حقيقة الحرب على الارهاب الاسلام,0,0,0
255,ذكريات الطفولة المغربية أيام البهجة و الضحك,2,2,0
256,والله معزتكم كبيرة,2,2,1
257,تزوجها مغربية تعيش عيشة هنية,2,2,0
258,عصابة وراء اختطاف شخصا شمال المكسيك,1,0,0
259,من طنجة كانسلم عليكم,2,1,1
260,البساطة هي قطعة من الجمال,2,1,0
261,لا مفر منك الا اليك,1,1,0
262,حتى وإن اعتذرت الريح فسيبقى الغصن مكسورا,0,0,0
263,الويل كل الويل لك,0,0,0
264,هل الخبر مؤكد,2,1,0
265,اسمح لي ان لم تكن ذو شهادات فلا عمل لك عند الغرب و عند العرب لا عمل لك سواء بها او بدونها,0,0,1
266,وجوه الخير شهية طيبة بصحة فطوركم,2,2,1
267,أصدقاء جيدون وكتب جيدة وضمير نائم تلك هي الحياة المثالية,2,2,0
268,ماشاء الله الف مبروك,2,2,0
269,ذاكرتي الملعونة,0,0,0
270,عيب ندخلو فالخصوصات,0,0,1
271,البرلمان البريطاني يرفض بريكست دون اتفاق,1,0,0
272,خالق الزين ابدعك,2,2,0
273,هذا الكوكب لم يعد صالحا للعيش,0,0,0
274,علينا و عليك فهاد العواشر وسائر الأيام,2,1,0
275,كلامك صحيح و في الصميم العزلة اصبحت تستهوينا حتى حد ما بقات عاجباه شخصيتو الحقيقية الكل يحب يعيش ف المجهول للاسف,0,0,1
276,أسوء من الأرق أن تنام وفي قلبك كلام,0,0,0
277,في هذه الامة اصبح الحليم فيها حيران,0,0,0
278,آحلامنا عصافير في قفص الواقع,0,1,0
279,انا معك طول العمر شمس وقمر,2,1,0
280,مساء الورد وياسمين يا اخي احمد,2,1,0
281,زكات الفطر تجب على كل مسلم قادر عليها من كل عام وهي تسبق يوم الأول من شوال طهرة للصائم وتعميما للفرحة وزكاة للنفوس والأبدان وأضيفت الزكاة إلى الفطر لأنه سبب وجوبها وتمتاز عن الزكاوات الأخرى بأنها مفروضة على الأشخاص لا على الأموال,1,2,0
282,لولا تآمر العرب وبعض الفلسطينيين مع اسرائيل لما اسطتاعت اسرائيل ان تصل لما هي فيه الان حسبي الله على المتواطئين الخونة ونعم الوكيل,0,0,0
283,ترحب بيك الجنة,2,2,1
284,لا تسامح من تعمد كسرك,0,0,0
285,إجابة رقم واحد,1,1,0
286,محترفين,2,2,0
287,مسلمين الاسلام كايقوليك تفضحي عباد الله و تشوهيهم,0,0,1
288,عاصمة الجمال والإبداع فى المغرب,2,2,0
289,زعيمة المعارضة التركية من أجل دولتنا نقف مع الحكومة,1,2,0
290,القلب و ما يريد,1,1,0
291,سبحان الله,2,1,0
292,معندك ماديري,1,0,1
293,سلام على القانعين الراضيين بما كتب الله لهم,2,2,0
294,يارب كل اللي جاي أيام جميلة وأخبار مفرحة وقلب مرتاح وراحة بال,2,2,0
295,شفت واحد الفيديو ما عجبني و المشكلة ينتشر بسرعة البرق الناس ما بقات تستر اخوانها الله المستعان,0,0,1
296,يبدو انك عانيت الامرين مع هذه التغريدة,0,0,0
297,ويل لقاضي الأرض من قاضي السماء,0,0,0
298,البعض يحتاج كوكب اخر غير كوكب الارض ليعيش بسلام,1,1,0
299,انقلب السحر على الساحر انتظروا المزيد,0,2,0
300,المخزن والتراكتور وجهان لعملة واحدة,0,1,1
301,محمد رسول الله,1,1,0
302,امين,2,1,0
303,عادي أغلب العلماء الصوفيون المغاربة عاشو و ماتو بمصر,1,1,0
304,اصعبهم كتم الضحكة,1,2,0
305,بزاف احبيبة و الله,2,2,1
306,و كأن الليل والنهار في ملامحه,1,1,0
307,ميرسي سنة سعيدة عليك حتى نتي ان شاءالله,2,1,1
308,ستشفى بإذن الله أخي في القريب ثق بالله,2,2,0
309,ارجو لك الشفاء العاجل,2,1,0
310,كثير من الناس يبالغ في مظهره ولكنه لا يتحقق من الجوهر وما أدراك ما الجوهر لم ينبهر العرب بملابس الرسول الكريم ولا بمطعمه ولا بمشربه لكنهم انبهروا بعظيم أخلاقه وطيب سيرته وحسن أدبه ولين معاملته فحولهم من أمة ترعى الغنم الى أمة تقود الأمم طابت أوقاتكم بكل خير,2,1,0
311,تماما ملاحظة في محلها,2,1,0
312,الرمش سيف وراعي الرمش سياف,2,1,0
313,حشود ضخمة في العاصمة الجزائرية بعد إعلان بوتفليقة تأجيل الانتخابات وتمديد ولايته,1,2,0
314,أمن يجيب المضطر إذا دعاه كم من الهموم انفرجت بسبب ركعة وكم من الأمراض شفيت بسبب دعوة وكم من أمور تيسرت بسبب دمعة بثوا شكواكم لخالقكم فإنه يجيب دعوة المضطر إذا دعاه,2,2,0
315,ولأنك خجلت من الرفض مرة صار عليك فعلها كل مرة البشر استغلاليون تعلم أن لا تستحي,0,0,0
316,بصحتك وراحتك,2,1,1
317,البارح نمت باكرا فحلمت انني رزقت بطفلة اليوم سانام باكرا كي اعطيها اسما و احضر لها عقيقة,1,1,0
318,وجودك الرائع,2,2,0
319,افشل ادارة على الاطلاق بصح نيت خاص ثورة ف حقهم ملي المقدم يرد راسو هو رئيس الدائرة اش تسنى فيه من خير مازال الادارة ف البلاد قاتلاها الرشوة الا من رحم ربي,0,0,1
320,ديها فراسك نتي,0,0,1
321,و الله حرام و الله قتلوه ظلما,0,0,0
322,المفسد على رأس منصب وزارة التعليم,0,0,0
323,فاشل في الدراسة و مطرود من المدرسة يضرب مربي و مكون الاجيال,0,0,0
324,عندك حق أغلبية الأفلام المقتبسة من قصص حقيقية لها نكهة خاصة,2,2,0
325,يكتب عن التفاؤل,2,1,0
326,امين يا ربي واخا,2,1,1
327,يسعد مساكم,2,1,1
328,تمهل واحسن الاختيار,2,1,0
329,القمر ضحكة شفاتك,2,2,0
330,الصراحة ماشي عيب,2,1,1
331,رمضان اللهم إني اسألك طمأنينة القلب و انشراح الصدر,2,1,0
332,مساء الورد وياسمين يا اخي احمد,2,1,0
333,علينا وعليكم عزيزتي بدوام الخير والسعادة والامان وراحة البال,2,1,1
334,جريمة بالسلاح الأبيض,0,0,0
335,لا يشوه سمعتك إلا من تمنى أن يكون مثلك وفشل,0,0,0
336,ربما لسنا في القمة لكننا في الطليعة بإذن الله,2,1,0
337,نهاركم مبروك غدا إنشاء الله الأغنية الجديدة,2,2,1
338,في مثل هذا اليوم توج المنتخب الوطني ببطولة إفريقيا للمحليين التي نظمت بالمغرب بعد الفوز على نظيره النيجيري برباعية نظيفة سجل منها حدراف هدفين و وهدف لكل من الكرتي و الكعبي في مباراة احتضنها المركب الرياضي محمد الخامس,2,2,0
339,الله يحفظها ليكم اخاي حمزة,2,2,1
340,امين شكرا,2,1,0
341,قناة فاسدة فاسقة فاجرة تنشر الرذيلة,0,0,0
342,صح لسانك,2,2,0
343,القادم اجمل بإذن الله الله يجيب غير الصحة و السلامة,2,2,1
344,الله يحفظك ازين حنا وياكم ان شاء الله,2,1,1
345,الا لعنة الله على السيسي و عبيده و المصفقين له و الراضين بحكمه,0,0,0
346,الله على ليلة قلت لي فيها أحبك,2,2,0
347,بغيت نوض ندير لبغرير خفتو مع هاد البرد ميخمرش ليا,1,0,1
348,الخيال واسع تبارك الله,2,2,0
349,المملكة المغربية بلد عريق,2,1,0
350,جرح عميق,0,0,0
351,لقد سئمنا من النسخ والتكرارات,0,0,0
352,لم يهزمني في حياتي الا موت ابي و امي و قلبي عندما أحب,0,1,0
353,صحيح,2,1,0
354,بالتوفيق و ان شاء الله تحدو حدو مواطنك أزارو تهلاو لينا فيه يا شعب الزمالك,2,2,1
355,الطبقة الوسطى في طريقها الى الانقراض للأسف,0,0,0
356,أحيانا مواقف تتطلب منها القوة للدفاع عن نفسها,1,1,0
357,عمايل ايذيك تبارك الله عليك,2,2,1
358,و الله العظيم الا انا شخصيا عذبني,0,0,1
359,عندي نفس الامنية,1,1,0
360,و نعم بالله العلي القدير,2,1,0
361,السيارة الطائرة لم تعد مجرد حلم,1,2,0
362,لا تقحمونا في سياستكم القذرة,0,0,0
363,نهاية اسبوع رائعة للجميع,2,2,0
364,و الله انهم لا يفلحون الا في المكر و الخداع,0,0,0
365,سأحضر هذا المعرض الأسبوع القادم,1,1,0
366,وجوه الخير شكون توحشني أنا بعدا توحشتكم أحبكم ابن جرير,2,2,1
367,يكفى بريقه لتعرف الجمال فى المغرب,2,2,0
368,من امام المسجد الذي تعرض للهجوم,1,0,0
369,الله يهديك لطريق الصواب و ابعد طريق الشر عنك,2,2,0
370,ما يرتاح له قلبك تثق به أبدا فالقلب أبصر من العين,1,1,0
371,مايؤلم الإنسان هو أن يموت بيد من يقاتل لأجلهم,0,1,0
372,آخر رد لعمر بجاي على أغنية حليت عيني,1,2,1
373,قيل لاعرابيه ما هو الذل قالت وقوف الكريم في باب لئيم ثم لا يؤذن له,1,2,0
374,قلوبنا لبعض لو بينا ألف بعد,2,1,0
375,اللهم آمين فضلها الله على سائر الأيام,2,1,0
376,دبا خاصهم برنامج اخر يمشو عليه و خاصهم وقت باش يولفوه و يحسن الله عوان واليدهم,1,2,1
